id,sales
3017684,53.313103726230054
3017685,0.0
3017686,0.0
3017687,0.0
3017688,2511.620276497411
3017689,0.0
3017690,423.1282161089399
3017691,0.0
3017692,942.1756295317285
3017693,640.0721409085083
3017694,744.9164258677532
3017695,17.342420794276336
3017696,102.2990550008943
3017697,4296.224639629095
3017698,0.0
3017699,0.0
3017700,0.0
3017701,0.0
3017702,0.0
3017703,226.89103637614102
3017704,0.0
3017705,0.0
3017706,0.0
3017707,54.968685500062264
3017708,0.0
3017709,257.98838167027117
3017710,209.9248612633333
3017711,0.0
3017712,0.0
3017713,458.47232795165013
3017714,72.2070606814462
3017715,1119.781672625062
3017716,0.0
3017717,0.0
3017718,0.0
3017719,0.0
3017720,0.0
3017721,2607.133507937002
3017722,0.0
3017723,388.22378701755105
3017724,0.0
3017725,1130.844332779162
3017726,642.4299005402565
3017727,1008.1095065614611
3017728,19.70018042602453
3017729,104.6568146326425
3017730,4484.893342876529
3017731,0.0
3017732,0.0
3017733,2.392965457260118
3017734,4.75515498210342
3017735,0.0
3017736,285.14207909259477
3017737,0.0
3017738,0.0
3017739,0.0
3017740,94.58863385494752
3017741,0.0
3017742,278.9772356635879
3017743,286.8069983413556
3017744,0.0
3017745,0.0
3017746,553.9855593912408
3017747,93.19591467476295
3017748,1103.5083378952415
3017749,0.0
3017750,0.0
3017751,0.0
3017752,0.0
3017753,0.0
3017754,2423.1803239530645
3017755,0.0
3017756,409.21264101086774
3017757,0.0
3017758,909.6289600720879
3017759,607.5254714488676
3017760,712.3697564081125
3017761,22.057940057772726
3017762,107.01457426439069
3017763,4151.891404000044
3017764,0.0
3017765,0.0
3017766,0.0
3017767,0.0
3017768,0.0
3017769,175.7132725549318
3017770,0.0
3017771,0.0
3017772,0.0
3017773,78.31529912512721
3017774,0.0
3017775,262.70390093376756
3017776,196.00928616526113
3017777,0.0
3017778,0.0
3017779,407.29456413044085
3017780,76.92257994494258
3017781,1124.4971918885583
3017782,0.0
3017783,0.0
3017784,0.0
3017785,0.0
3017786,0.0
3017787,2518.6935553926555
3017788,0.0
3017789,448.83258936575294
3017790,0.0
3017791,930.6178140654046
3017792,647.1454198037527
3017793,901.0384596555458
3017794,24.415699689520864
3017795,109.37233389613888
3017796,4228.773541078065
3017797,0.9680033969052886
3017798,0.0
3017799,0.0
3017800,0.0
3017801,0.0
3017802,271.22650399452255
3017803,0.0
3017804,0.0
3017805,0.0
3017806,62.04196439530685
3017807,0.0
3017808,265.06166056551575
3017809,235.62923452014633
3017810,0.0
3017811,0.0
3017812,595.963267377874
3017813,79.28033957669078
3017814,1126.8549515203065
3017815,0.0
3017816,0.0
3017817,0.0
3017818,0.0
3017819,0.0
3017820,2558.313503747541
3017821,0.0
3017822,432.5592546359326
3017823,0.0
3017824,1026.1310455049952
3017825,686.765368158638
3017826,1089.7071629029797
3017827,26.773459321269
3017828,111.73009352788702
3017829,4398.81114996393
3017830,3.3257630286534265
3017831,0.0
3017832,0.0
3017833,30.459528238916448
3017834,0.0
3017835,273.58426362627074
3017836,0.0
3017837,0.0
3017838,0.0
3017839,101.66191275019204
3017840,0.0
3017841,267.4194201972639
3017842,293.8802772366001
3017843,0.0
3017844,0.5243626736586293
3017845,579.6899326480537
3017846,81.63809920843892
3017847,1129.2127111520547
3017848,0.0
3017849,0.0
3017850,0.0
3017851,0.0
3017852,0.0
3017853,2523.409074656152
3017854,0.0
3017855,416.2859199061122
3017856,0.0
3017857,916.7022389673322
3017858,614.598750344112
3017859,533.1320916876717
3017860,29.131218953017196
3017861,114.08785315963516
3017862,4158.964682895288
3017863,5.6835226604015645
3017864,0.0
3017865,0.0
3017866,0.0
3017867,0.0
3017868,164.15545708860776
3017869,0.0
3017870,0.0
3017871,0.0
3017872,104.01967238194018
3017873,0.0
3017874,269.777179829012
3017875,314.8691312299167
3017876,0.0
3017877,2.8821223054067673
3017878,451.63003174882243
3017879,83.99585884018705
3017880,1131.5704707838029
3017881,0.0
3017882,0.0
3017883,0.0
3017884,0.7647881820741418
3017885,0.0
3017886,2600.291211734174
3017887,0.0
3017888,437.2747738994289
3017889,0.0
3017890,956.3221873222175
3017891,635.5876043374287
3017892,1224.8403426974555
3017893,31.48897858476539
3017894,116.44561279138335
3017895,4403.526669227426
3017896,8.04128229214976
3017897,0.0
3017898,0.0
3017899,16.54395314084428
3017900,0.0
3017901,296.9308772513356
3017902,0.0
3017903,0.0
3017904,0.0
3017905,125.00852637525688
3017906,0.0
3017907,272.1349394607602
3017908,261.33360777695935
3017909,0.0
3017910,5.239881937154962
3017911,547.1432631884131
3017912,123.6158071950723
3017913,1133.928230415551
3017914,0.0
3017915,0.7015110429398419
3017916,0.0
3017917,3.1225478138222797
3017918,0.0
3017919,2807.591009343176
3017920,0.0
3017921,588.6812884237252
3017922,0.0
3017923,828.2622864229861
3017924,749.731930138588
3017925,1059.5182530750872
3017926,499.6240972557263
3017927,118.80337242313149
3017928,4480.408806305449
3017929,10.399041923897897
3017930,0.0
3017931,0.0
3017932,37.53280713416092
3017933,0.0
3017934,317.91973124465227
3017935,0.0
3017936,0.0
3017937,0.0
3017938,145.99738036857357
3017939,0.0
3017940,1038.367567916818
3017941,282.32246177027605
3017942,0.0
3017943,7.5976415689031
3017944,884.8607213283944
3017945,88.71137810368339
3017946,1154.9170844088676
3017947,0.0
3017948,96.2147424825306
3017949,0.0
3017950,5.480307445570475
3017951,0.0
3017952,2772.6865802517873
3017953,0.0
3017954,497.8835762476308
3017955,0.0
3017956,923.7755178625767
3017957,733.4585954087677
3017958,1210.9247675993834
3017959,427.4574794412005
3017960,121.16113205487969
3017961,4408.242188490923
3017962,12.756801555646092
3017963,0.0
3017964,0.26618851792875375
3017965,21.259472404340556
3017966,0.0
3017967,227.12201906855785
3017968,0.0
3017969,0.0
3017970,2.0615811731603912
3017971,166.98623436189027
3017972,0.0
3017973,798.521100848175
3017974,340.57350448672975
3017975,0.0
3017976,9.955401200651295
3017977,756.800820429163
3017978,91.06913773543158
3017979,1138.6437496790472
3017980,0.0
3017981,98.57250211427879
3017982,0.0
3017983,7.8380670773186125
3017984,0.0
3017985,2532.8401131831447
3017986,0.0
3017987,444.3480527946734
3017988,0.3604643172054125
3017989,1149.706409833147
3017990,735.8163550405159
3017991,1064.2337723385835
3017992,38.56225748000986
3017993,123.51889168662782
3017994,4447.862136845808
3017995,15.11456118739423
3017996,0.0
3017997,2.6239481496769486
3017998,23.61723203608875
3017999,0.0
3018000,322.6352505081486
3018001,0.0
3018002,0.0
3018003,4.419340804908529
3018004,150.7128996320699
3018005,0.0
3018006,279.2082183560047
3018007,361.5623584800463
3018008,0.0
3018009,12.313160832399433
3018010,628.7409195299315
3018011,130.68908609031678
3018012,1141.0015093107954
3018013,0.0
3018014,7.774789938184313
3018015,0.0
3018016,0.0
3018017,0.0
3018018,2580.7361866029382
3018019,0.0
3018020,529.5063149376043
3018021,0.0
3018022,806.3495016600023
3018023,690.5569566524671
3018024,1149.3920344815142
3018025,459.0802181311739
3018026,40.99730457544206
3018027,4346.709455373054
3018028,0.0
3018029,0.0
3018030,0.0
3018031,0.0
3018032,0.0
3018033,146.95819158912025
3018034,0.0
3018035,0.0
3018036,0.0
3018037,68.19131252088411
3018038,0.0
3018039,1109.6102549616767
3018040,204.51639392258664
3018041,0.0
3018042,0.0
3018043,1030.6277858195274
3018044,10.905310255993953
3018045,1058.4799221996097
3018046,0.0
3018047,37.03976899640969
3018048,0.0
3018049,10.195826709066807
3018050,0.0
3018051,2572.4600615380295
3018052,0.0
3018053,446.7058124264216
3018054,2.7182239489536073
3018055,1021.6465089339157
3018056,645.0186428644214
3018057,1122.4848150550372
3018058,40.920017111758
3018059,125.87665131837602
3018060,4450.219896477556
3018061,17.472320819142425
3018062,0.0
3018063,0.0
3018064,7.3438973062683885
3018065,0.0
3018066,287.73082141675974
3018067,0.0
3018068,0.0
3018069,6.777100436656724
3018070,97.17737617911249
3018071,0.0
3018072,281.5659779877529
3018073,326.6579293886576
3018074,0.0
3018075,14.670920464147628
3018076,575.2053960769742
3018077,95.78465699892791
3018078,1143.3592689425436
3018079,0.0
3018080,10.132549569932507
3018081,0.0
3018082,12.553586340814945
3018083,0.0
3018084,2761.1287647854633
3018085,0.0
3018086,616.7434213122864
3018087,5.075983580701745
3018088,819.0622305884103
3018089,815.0562517502863
3018090,1050.3181972405112
3018091,434.5307583364449
3018092,146.86550531169266
3018093,4284.897806855188
3018094,19.830080450890563
3018095,0.0
3018096,0.0
3018097,46.963845661153584
3018098,0.0
3018099,252.82639232537088
3018100,0.0
3018101,0.0
3018102,9.134860068404862
3018103,136.79732453399774
3018104,0.0
3018105,1085.0607951669476
3018106,310.3845946588372
3018107,0.0
3018108,17.028680095895766
3018109,838.3984767706816
3018110,98.14241663067605
3018111,1145.7170285742918
3018112,0.0
3018113,49.7524979248177
3018114,0.0
3018115,14.91134597256314
3018116,0.0
3018117,2688.9621469709373
3018118,0.0
3018119,637.7322753056031
3018120,7.43374321244994
3018121,840.051084581727
3018122,761.5207282973289
3018123,1089.9381455953962
3018124,567.3061784991728
3018125,130.59217058187235
3018126,4380.411038294778
3018127,22.187840082638758
3018128,0.0
3018129,0.0
3018130,49.32160529290178
3018131,0.0
3018132,292.44634068025607
3018133,0.0
3018134,0.0
3018135,67.38590278485862
3018136,101.89289544260882
3018137,0.0
3018138,994.2630829908529
3018139,256.8490712058798
3018140,0.0
3018141,19.38643972764396
3018142,896.6495194871354
3018143,100.50017626242425
3018144,1148.07478820604
3018145,0.0
3018146,108.00354064127146
3018147,0.0
3018148,17.269105604311278
3018149,0.0
3018150,2579.533340433274
3018151,0.0
3018152,472.4101856832346
3018153,28.422597205766635
3018154,1121.8752596370027
3018155,707.9852048443715
3018156,1315.8690375659667
3018157,47.99329600700253
3018158,132.9499302136205
3018159,4438.662081011233
3018160,24.545599714386896
3018161,0.0
3018162,12.054986676669614
3018163,33.04827056308142
3018164,0.0
3018165,294.8041003120042
3018166,0.0
3018167,0.6665938842557466
3018168,13.850379331901195
3018169,141.512843797494
3018170,0.0
3018171,288.63925688299736
3018172,333.73120828390205
3018173,0.0
3018174,21.7441993593921
3018175,619.5408636953557
3018176,140.12012461730944
3018177,1150.4325478377882
3018178,0.0
3018179,17.205828465176978
3018180,0.0
3018181,19.626865236059473
3018182,0.0
3018183,2973.1440816579616
3018184,0.0
3018185,661.0788889306677
3018186,12.149262475946273
3018187,937.9220756530657
3018188,896.6539080918047
3018189,1523.1688351749688
3018190,627.9149808473746
3018191,135.30768984536869
3018192,4627.3307842586655
3018193,26.90335934613509
3018194,0.0
3018195,14.412746308417752
3018196,72.66821891796661
3018197,0.0
3018198,334.4240486668894
3018199,0.0
3018200,3.0243535160039414
3018201,127.9947051330605
3018202,199.76388651394777
3018203,0.0
3018204,1259.8139233163088
3018205,447.87553408506125
3018206,0.0
3018207,24.101958991140293
3018208,1143.5692654510228
3018209,105.21569552592058
3018210,1190.0524961926733
3018211,50.45897133144615
3018212,149.9812486279048
3018213,0.0
3018214,21.98462486780761
3018215,0.0
3018216,2900.9774638434355
3018217,0.0
3018218,682.0677429239845
3018219,14.50702210769441
3018220,958.9109296463824
3018221,824.4872902772787
3018222,1469.6333117220113
3018223,574.3794573944174
3018224,156.29654383868532
3018225,4704.212921336688
3018226,29.26111897788323
3018227,0.0
3018228,16.77050594016589
3018229,56.39488418814625
3018230,0.0
3018231,318.15071393706904
3018232,0.0
3018233,5.382113147752079
3018234,111.72137040324014
3018235,183.4905517841274
3018236,0.0
3018237,1299.433871671194
3018238,468.8643880783779
3018239,0.0
3018240,26.45971862288843
3018241,1145.927025082771
3018242,107.57345515766872
3018243,1173.779161462853
3018244,71.44782532476268
3018245,133.70791389808443
3018246,0.0
3018247,24.34238449955575
3018248,0.0
3018249,2884.704129113615
3018250,0.0
3018251,609.9011251094587
3018252,16.86478173944255
3018253,998.5308780012675
3018254,882.7383329937326
3018255,1546.5154488000335
3018256,539.4750283030285
3018257,158.65430347043352
3018258,4501.6286429911825
3018259,31.618878609631366
3018260,0.0
3018261,0.49717121034552747
3018262,40.12154945832589
3018263,0.0
3018264,301.8773792072487
3018265,0.0
3018266,7.739872779500217
3018267,58.18584695028272
3018268,185.8483114158756
3018269,0.0
3018270,1264.5294425798052
3018271,303.5422984560095
3018272,0.0
3018273,66.07966697777363
3018274,1129.653690352951
3018275,109.93121478941686
3018276,1213.3991098177382
3018277,73.80558495651087
3018278,117.43457916826412
3018279,0.0
3018280,26.700144131303944
3018281,0.0
3018282,2887.0618887453634
3018283,0.0
3018284,574.9966960180699
3018285,19.222541371190744
3018286,926.3642601867417
3018287,866.4649982639122
3018288,1548.8732084317817
3018289,634.9882597426192
3018290,142.38096874061316
3018291,4410.830930815087
3018292,33.97663824137956
3018293,0.0
3018294,21.48602520366228
3018295,79.74149781321108
3018296,0.0
3018297,285.6040444774284
3018298,0.0
3018299,10.097632411248412
3018300,135.06798402830498
3018301,206.83716540919224
3018302,0.9273044398871093
3018303,1229.6250134884162
3018304,454.9488129803056
3018305,0.0
3018306,31.175237886384764
3018307,1076.1181668999934
3018308,112.28897442116505
3018309,1197.1257750879179
3018310,38.90115586512218
3018311,138.42343316158076
3018312,0.40687020641053095
3018313,29.05790376305214
3018314,0.0
3018315,2777.6330822077
3018316,0.0
3018317,577.354455649818
3018318,21.58030100293894
3018319,928.7220198184899
3018320,868.8227578956604
3018321,1495.3376849788244
3018322,506.9283588433877
3018323,144.73872837236135
3018324,4469.081973531542
3018325,36.334397873127756
3018326,0.0
3018327,23.843784835410418
3018328,44.83706872182222
3018329,0.0
3018330,287.9618041091765
3018331,0.0
3018332,12.455392042996607
3018333,100.16355493691611
3018334,227.82601940250893
3018335,3.285064071635304
3018336,1157.4583956738904
3018337,345.5200064426429
3018338,0.0
3018339,52.16409187970146
3018340,1059.8448321701726
3018341,114.64673405291325
3018342,1180.8524403580975
3018343,78.52110422000726
3018344,140.78119279332896
3018345,2.764629838158669
3018346,31.415663394800276
3018347,0.0
3018348,2891.7774080088598
3018349,0.0
3018350,672.8676870894086
3018351,23.938060634687076
3018352,949.7108738118066
3018353,908.4427062505455
3018354,1497.6954446105724
3018355,639.7037790061156
3018356,165.727582365678
3018357,4508.701921886427
3018358,38.692157504875894
3018359,0.0
3018360,26.201544467158556
3018361,65.82592271513892
3018362,0.0
3018363,327.5817524640617
3018364,0.0
3018365,14.813151674744745
3018366,83.89022020709575
3018367,174.2904959495515
3018368,5.642823703383442
3018369,1290.233815836618
3018370,422.402143520665
3018371,0.0
3018372,54.5218515114496
3018373,1211.2513466944692
3018374,117.00449368466138
3018375,1183.2101999898457
3018376,62.24776949018701
3018377,161.7700467866456
3018378,0.0
3018379,0.0
3018380,0.0
3018381,2601.725040596255
3018382,0.0
3018383,550.495168930921
3018384,0.0
3018385,771.4450725686133
3018386,637.0214331995098
3018387,1133.1186997516938
3018388,331.02031723194244
3018389,43.355064207190225
3018390,4200.018460112254
3018391,0.0
3018392,0.0
3018393,0.0
3018394,0.0
3018395,0.0
3018396,186.57813994400544
3018397,0.0
3018398,0.0
3018399,0.0
3018400,51.91797779106372
3018401,0.0
3018402,757.9772217236226
3018403,188.24305919276628
3018404,0.0
3018405,0.0
3018406,697.6258469430421
3018407,13.26306988774212
3018408,1060.837681831358
3018409,0.0
3018410,20.76643426658933
3018411,5.122389469906807
3018412,33.773423026548414
3018413,0.0
3018414,2726.455318386491
3018415,0.0
3018416,600.7010692748829
3018417,26.295820266435214
3018418,933.4375390819863
3018419,854.907182797588
3018420,1388.2666380729095
3018421,530.2749724684527
3018422,149.45424763585763
3018423,4436.535304071901
3018424,41.04991713662403
3018425,0.0
3018426,9.928209737338193
3018427,68.18368234688705
3018428,0.0
3018429,274.04622901110434
3018430,0.0
3018431,17.170911306492883
3018432,30.35469675413833
3018433,176.6482555812997
3018434,8.00058333513158
3018435,1255.3293867452292
3018436,368.86662006770774
3018437,0.0
3018438,38.248516781629235
3018439,1139.0847288799434
3018440,119.36225331640952
3018441,1185.5679596215937
3018442,83.23662348350365
3018443,108.23452333368823
3018444,7.480149101655002
3018445,36.13118265829661
3018446,0.0
3018447,2710.1819836566706
3018448,0.0
3018449,621.6899232681995
3018450,28.65357989818341
3018451,786.7465438211864
3018452,857.2649424293362
3018453,1092.5268879195614
3018454,625.7882039080432
3018455,151.81200726760582
3018456,4289.844308811101
3018457,43.40767676837223
3018458,0.0
3018459,12.285969369086388
3018460,70.54144197863525
3018461,0.0
3018462,239.14179991971548
3018463,0.0
3018464,19.528670938241078
3018465,32.712456385886526
3018466,179.0060152130479
3018467,10.358342966879775
3018468,1164.5316745691348
3018469,315.3310966147504
3018470,2.2147907008090897
3018471,40.60627641337743
3018472,1029.6559223422798
3018473,121.72001294815772
3018474,1169.2946248917735
3018475,0.0
3018476,110.59228296543643
3018477,9.837908733403196
3018478,38.488942290044804
3018479,0.0
3018480,2973.3750643503786
3018481,0.0
3018482,624.0476828999477
3018483,31.011339529931604
3018484,938.1530583454825
3018485,840.9916076995158
3018486,1448.8754404211113
3018487,609.5148691782231
3018488,172.80086126092252
3018489,4646.192861312651
3018490,45.76543640012042
3018491,0.0
3018492,33.27482336240308
3018493,54.268107248814886
3018494,1.3977529288832216
3018495,260.1306539130321
3018496,0.0
3018497,21.886430569989272
3018498,35.07021601763472
3018499,181.36377484479604
3018500,12.71610259862797
3018501,1260.0449060087255
3018502,317.6888562464985
3018503,4.5725503325572845
3018504,61.595130406694125
3018505,1087.9069650587342
3018506,124.07777257990591
3018507,1171.6523845235215
